No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
34997,Israel,Jerusalem,13/11/2024 11:00,11:00,13/11/2024,19.4,48,20.535,29.785,296,20.35,20.535,2.9,352
34998,Italy,Rome,13/11/2024 10:00,10:00,13/11/2024,10.1,71,18.685,21.645,373.7,28.86,1.295,4.9,17
34999,Jamaica,Port Royal,13/11/2024 4:00,4:00,13/11/2024,26.3,94,5.55,8.325,475.45,9.805,6.105,3.6,6
35000,Japan,Tokyo,13/11/2024 18:00,18:00,13/11/2024,16.6,53,54.02,78.81,701.15,57.535,66.785,14.3,89
35001,Jordan,Amman,13/11/2024 12:00,12:00,13/11/2024,21.3,49,37.74,56.98,262.7,43.29,109.15,4.7,294
35002,Kazakhstan,Astana,13/11/2024 14:00,14:00,13/11/2024,-6.8,93,3.885,5.365,395.9,11.285,17.945,16.6,233
35003,Kenya,Nairobi,13/11/2024 12:00,12:00,13/11/2024,22.3,65,11.655,16.835,503.2,4.44,8.14,6.9,95
35004,Kiribati,Tarawa,13/11/2024 21:00,21:00,13/11/2024,28.3,68,21.275,41.07,175.75,0,0.185,15,90
35005,Kuwait,Kuwait City,13/11/2024 12:00,12:00,13/11/2024,27.1,33,140.785,718.54,488.4,38.85,58.645,13.4,329
35006,Kyrghyzstan,Bishkek,13/11/2024 15:00,15:00,13/11/2024,2.7,97,20.35,31.265,505.05,19.24,37.37,4.9,316
35007,Indonesia,Laos,13/11/2024 16:00,16:00,13/11/2024,30,61,36.445,54.02,623.45,3.885,11.1,4.7,95
35008,Latvia,Riga,13/11/2024 11:00,11:00,13/11/2024,3.3,100,42.92,65.86,577.2,43.845,9.065,5.8,189
35009,Lebanon,Beirut,13/11/2024 11:00,11:00,13/11/2024,23.1,65,69.56,88.43,876.9,98.975,183.335,4.3,329
35010,Lesotho,Maseru,13/11/2024 11:00,11:00,13/11/2024,20.3,60,10.175,14.615,320.05,0.555,1.48,2.2,308
35011,Liberia,Monrovia,13/11/2024 9:00,9:00,13/11/2024,26.3,84,23.865,33.67,445.85,1.295,1.11,5.6,120
35012,Thailand,Nan,13/11/2024 16:00,16:00,13/11/2024,32.1,52,36.075,52.17,647.5,6.845,10.545,2.2,204
35013,Liechtenstein,Vaduz,13/11/2024 10:00,10:00,13/11/2024,-1.5,83,19.24,24.605,308.95,28.12,0.37,2.2,194
35014,Lithuania,Vilnius,13/11/2024 11:00,11:00,13/11/2024,-0.7,93,29.785,33.3,362.6,42.92,1.295,3.6,183
35015,Luxembourg,Luxembourg,13/11/2024 10:00,10:00,13/11/2024,4,87,32.745,39.775,388.5,24.235,1.11,8.9,37
35016,Madagascar,Antananarivo,13/11/2024 12:00,12:00,13/11/2024,30.1,24,7.585,11.47,255.3,0.74,0.925,8.9,106
35017,Malawi,Lilongwe,13/11/2024 11:00,11:00,13/11/2024,31.9,31,8.51,13.135,331.15,0.37,0.925,9.8,55
35018,Malaysia,Kuala Lumpur,13/11/2024 17:00,17:00,13/11/2024,28.3,79,64.195,92.13,1874.05,66.6,64.195,2.2,318
35019,Maldives,Dhidhdhoo,13/11/2024 14:00,14:00,13/11/2024,28.4,70,48.455,83.479,374.04,0.17,1.19,9.2,321
35020,Mali,Bamako,13/11/2024 9:00,9:00,13/11/2024,25.2,41,33.855,75.665,392.2,1.295,1.11,2.2,80
35021,Malta,Valletta,13/11/2024 10:00,10:00,13/11/2024,22.2,73,7.585,12.95,260.85,15.355,2.405,9.4,269
35022,Marshall Islands,Majuro,13/11/2024 21:00,21:00,13/11/2024,28.3,84,7.585,14.615,170.2,0.185,0.185,11.6,76
35023,Mauritania,Nouakchott,13/11/2024 9:00,9:00,13/11/2024,24.3,28,27.38,86.95,247.9,2.96,3.145,9.8,42
35024,Mauritius,Port Louis,13/11/2024 13:00,13:00,13/11/2024,28.2,62,13.32,23.865,166.5,1.85,4.07,5.8,69
35025,Mexico,Mexico City,13/11/2024 3:00,3:00,13/11/2024,12.2,58,72.705,104.155,1709.4,126.91,61.605,2.2,180
35026,Micronesia,Palikir,13/11/2024 20:00,20:00,13/11/2024,28.2,89,9.065,16.095,190.55,0,0.185,12.1,97
35027,Iran,Chi Chi Khvar,13/11/2024 12:30,12:30,13/11/2024,6.3,82,11.1,20.72,516.15,23.865,4.255,4.3,35
35028,Monaco,Monaco,13/11/2024 10:00,10:00,13/11/2024,12.2,50,7.4,8.695,253.45,12.395,1.48,2.2,286
35029,Mongolia,Ulaanbaatar,13/11/2024 17:00,17:00,13/11/2024,-5,64,13.135,20.72,419.95,12.58,24.79,3.8,343
35030,Montenegro,Podgorica,13/11/2024 10:00,10:00,13/11/2024,12.2,35,24.605,25.715,395.9,14.06,3.33,2.2,357
35031,Morocco,Rabat,13/11/2024 10:00,10:00,13/11/2024,16.3,100,15.91,27.75,242.35,13.32,11.84,11.4,236
35032,Mozambique,Maputo,13/11/2024 11:00,11:00,13/11/2024,27,70,9.25,13.135,308.95,1.295,1.85,2.9,190
35033,Myanmar,Yangon,13/11/2024 15:30,15:30,13/11/2024,34,63,25.715,37,778.85,5.735,9.25,4.5,344
35034,Namibia,Windhoek,13/11/2024 11:00,11:00,13/11/2024,27.1,15,7.215,10.73,266.4,0.37,0.37,13,83
35035,Turkey,Yaren,13/11/2024 12:00,12:00,13/11/2024,18.1,50,86.765,109.89,462.5,26.825,10.915,3.1,344
35036,Nepal,Kathmandu,13/11/2024 14:45,14:45,13/11/2024,18.5,67,75.295,120.62,1108.15,15.355,12.58,4.3,220
35037,Netherlands,Amsterdam,13/11/2024 10:00,10:00,13/11/2024,8.2,100,34.41,49.58,963.85,112.665,11.47,2.9,336
35038,New Zealand,Wellington,13/11/2024 22:00,22:00,13/11/2024,13.7,76,9.065,13.69,186.85,2.775,2.775,9.8,16
35039,Nicaragua,Managua,13/11/2024 3:00,3:00,13/11/2024,25.1,94,8.14,11.655,336.7,3.885,13.135,2.9,302
35040,Niger,Niamey,13/11/2024 10:00,10:00,13/11/2024,28.3,25,37.185,79.92,296,4.44,0.74,11.9,82
35041,Nigeria,Abuja,13/11/2024 10:00,10:00,13/11/2024,29.4,45,77.7,122.285,838.05,9.25,2.96,3.8,112
35042,North Korea,Pyongyang,13/11/2024 18:00,18:00,13/11/2024,13.1,49,32.93,51.985,878.75,23.68,28.675,2.7,213
35043,Macedonia,Skopje,13/11/2024 10:00,10:00,13/11/2024,7.1,70,32.375,37,436.6,36.63,18.315,2.5,112
35044,Norway,Oslo,13/11/2024 10:00,10:00,13/11/2024,0.2,100,39.035,50.69,1185.85,88.43,2.96,2.2,234
35045,Oman,Muscat,13/11/2024 13:00,13:00,13/11/2024,31.3,52,32.375,84.175,338.55,24.42,23.31,7.8,79
35046,Pakistan,Islamabad,13/11/2024 14:00,14:00,13/11/2024,25.9,25,73.075,111.555,3814.7,44.215,15.725,5.1,220
35047,Palau,Airai,13/11/2024 18:00,18:00,13/11/2024,28.4,84,5.365,9.065,190.55,0.925,1.665,4.5,59
35048,Bolivia,National,13/11/2024 5:00,5:00,13/11/2024,22,99,1.11,1.48,425.5,0.185,0,4.3,141
35049,Panama,Panama City,13/11/2024 4:00,4:00,13/11/2024,24.3,91,7.4,13.135,218.3,2.775,0.925,6.7,207
35050,Papua New Guinea,Port Moresby,13/11/2024 19:00,19:00,13/11/2024,28.1,84,9.99,15.54,240.5,0.555,0.74,10.5,146
35051,Paraguay,Aurora,13/11/2024 6:00,6:00,13/11/2024,12.3,69,11.244,16.111,248.377,0.671,0.336,2.2,219
35052,Peru,Lima,13/11/2024 4:00,4:00,13/11/2024,17.4,85,15.54,24.79,316.35,17.02,12.58,3.4,199
35053,Philippines,Manila,13/11/2024 17:00,17:00,13/11/2024,28.4,84,54.945,80.105,673.4,37.37,46.065,2.7,261
35054,Poland,Warsaw,13/11/2024 10:00,10:00,13/11/2024,1,93,73.445,83.805,730.75,47.36,42.365,3.6,262
35055,Portugal,Lisbon,13/11/2024 9:00,9:00,13/11/2024,11.1,54,12.21,14.985,279.35,21.09,3.7,14.8,42
35056,Qatar,Doha,13/11/2024 12:00,12:00,13/11/2024,34,34,73.445,198.135,566.1,95.275,93.425,15.2,340
35057,Romania,Bucharest,13/11/2024 11:00,11:00,13/11/2024,4.1,93,60.495,68.45,814,55.685,9.065,6,274
35058,Russia,Moscow,13/11/2024 12:00,12:00,13/11/2024,0.2,93,74.925,88.985,802.9,97.31,148.74,6,263
35059,Rwanda,Kigali,13/11/2024 11:00,11:00,13/11/2024,26.2,48,15.725,22.755,625.3,1.48,2.22,3.8,122
35060,Saint Kitts and Nevis,Basseterre,13/11/2024 5:00,5:00,13/11/2024,28.1,73,22.755,38.85,242.35,1.295,2.035,13,122
35061,Saint Lucia,Castries,13/11/2024 5:00,5:00,13/11/2024,27.2,84,35.89,65.675,242.35,0.185,0.185,10.3,105
35062,Saint Vincent and the Grenadines,Kingstown,13/11/2024 5:00,5:00,13/11/2024,28.3,76,30.426,55.63,234.043,1.44,1.8,15.7,90
35063,Samoa,Apia,13/11/2024 22:00,22:00,13/11/2024,26.3,94,12.395,22.94,185,0,0.185,23.3,116
35064,San Marino,San Marino,13/11/2024 10:00,10:00,13/11/2024,9.1,71,46.562,54.596,407.187,18.625,2.191,10.1,313
35065,Belgium,'S Gravenjansdijk,13/11/2024 10:00,10:00,13/11/2024,6.4,93,37,45.51,492.1,79.55,7.215,2.7,33
35066,Saudi Arabia,Riyadh,13/11/2024 12:00,12:00,13/11/2024,31.4,17,73.815,176.12,843.6,122.1,229.03,2.9,165
35067,Senegal,Dakar,13/11/2024 9:00,9:00,13/11/2024,25.3,94,34.595,114.515,196.1,3.145,2.22,10.5,23
35068,Serbia,Belgrade,13/11/2024 10:00,10:00,13/11/2024,5.3,81,48.285,57.165,619.75,22.755,23.31,3.8,90
35069,Seychelles Islands,Victoria,13/11/2024 13:00,13:00,13/11/2024,28.1,79,9.435,17.205,197.95,3.7,2.96,3.1,358
35070,Sierra Leone,Freetown,13/11/2024 9:00,9:00,13/11/2024,27.7,74,25.715,36.26,419.95,1.48,1.295,2.9,195
35071,Singapore,Singapore,13/11/2024 17:00,17:00,13/11/2024,27.1,89,44.03,63.825,926.85,144.115,83.62,4.5,47
35072,Slovakia,Bratislava,13/11/2024 10:00,10:00,13/11/2024,2,87,50.69,59.755,547.6,25.16,7.585,2.5,280
35073,Slovenia,Ljubljana,13/11/2024 10:00,10:00,13/11/2024,2,75,59.755,71.78,512.45,36.445,2.22,2.2,88
35074,Solomon Islands,Honiara,13/11/2024 20:00,20:00,13/11/2024,26,94,1.48,2.405,207.2,0,0.185,2.9,59
35075,Somalia,Mogadishu,13/11/2024 12:00,12:00,13/11/2024,31.3,75,14.615,22.385,333,0.37,0.925,10.1,108
35076,South Africa,Pretoria,13/11/2024 11:00,11:00,13/11/2024,24,57,26.085,37.555,499.5,9.805,17.205,2.9,323
35077,South Korea,Seoul,13/11/2024 18:00,18:00,13/11/2024,17.1,59,41.44,66.415,1224.7,68.08,56.98,2.2,183
35078,Sudan,Juba,13/11/2024 11:00,11:00,13/11/2024,29.8,15,37.925,158.545,233.1,3.145,0.925,19,40
35079,Spain,Madrid,13/11/2024 10:00,10:00,13/11/2024,6.2,70,10.175,14.245,316.35,36.445,4.625,18.6,50
35080,Sri Lanka,Colombo,13/11/2024 14:30,14:30,13/11/2024,32.2,63,44.585,72.52,971.25,29.6,27.935,8.3,318
35081,Sudan,Khartoum,13/11/2024 11:00,11:00,13/11/2024,31.9,32,88.245,349.835,340.4,4.255,3.33,16.8,21
35082,Suriname,Paramaribo,13/11/2024 6:00,6:00,13/11/2024,24,94,9.805,16.095,253.45,1.295,1.11,6.7,87
35083,Sweden,Stockholm,13/11/2024 10:00,10:00,13/11/2024,3.2,93,12.58,18.5,416.25,44.03,0.925,9.2,230
35084,Switzerland,Bern,13/11/2024 10:00,10:00,13/11/2024,5.4,87,34.595,38.665,419.95,40.33,0.74,3.4,36
35085,Syria,Damascus,13/11/2024 12:00,12:00,13/11/2024,18.1,56,50.875,67.895,301.55,53.65,205.905,4,180
35086,Tajikistan,Dushanbe,13/11/2024 14:00,14:00,13/11/2024,10.2,87,24.975,47.545,455.1,18.87,12.21,3.1,69
35087,Tanzania,Dodoma,13/11/2024 12:00,12:00,13/11/2024,30.7,33,9.805,14.245,305.25,1.11,0.37,8.1,101
35088,Thailand,Bangkok,13/11/2024 16:00,16:00,13/11/2024,34.3,47,64.195,93.055,1428.2,85.285,58.09,2.5,23
35089,Timor-Leste,Dili,13/11/2024 18:00,18:00,13/11/2024,28.3,65,7.77,13.135,260.85,0.185,0.555,7.6,68
35090,Vietnam,Ban Lom,13/11/2024 16:00,16:00,13/11/2024,29.5,64,40.7,59.57,490.25,4.07,20.72,2.5,82
35091,Tonga,Nuku`Aloia,13/11/2024 22:00,22:00,13/11/2024,23.3,94,15.91,29.045,201.65,0.185,0.185,21.3,93
35092,Trinidad and Tobago,Port Of Spain,13/11/2024 5:00,5:00,13/11/2024,24.1,94,14.06,23.495,268.25,4.255,1.85,7.2,83
35093,Tunisia,Tunis,13/11/2024 10:00,10:00,13/11/2024,18.3,68,38.295,73.815,556.85,32.375,24.05,3.6,208
35094,Turkey,Ankara,13/11/2024 12:00,12:00,13/11/2024,14,42,79.18,94.535,564.25,76.96,105.82,3.8,243
35095,Turkmenistan,Ashgabat,13/11/2024 14:00,14:00,13/11/2024,6.3,100,14.615,39.035,288.6,32.745,13.32,4.5,17
35096,Tuvalu,Funafuti,13/11/2024 21:00,21:00,13/11/2024,29.4,89,9.99,18.685,164.65,0,0.185,15.4,104
35097,Uganda,Kampala,13/11/2024 12:00,12:00,13/11/2024,27.1,62,32.375,51.06,751.1,2.775,2.59,2.5,123
35098,Ukraine,Kyiv,13/11/2024 11:00,11:00,13/11/2024,2.8,65,36.63,40.885,475.45,38.85,15.17,5.4,163
35099,United Arab Emirates,Abu Dhabi,13/11/2024 13:00,13:00,13/11/2024,30,62,75.11,152.995,497.65,52.91,18.87,8.5,281
35100,United Kingdom,London,13/11/2024 9:00,9:00,13/11/2024,7.1,87,21.83,30.895,375.55,60.865,10.175,6.3,11
35101,United States of America,Washington Harbor,13/11/2024 1:00,1:00,13/11/2024,9.5,86,1.11,1.665,279.35,7.215,1.11,18.8,144
35102,Uruguay,Montevideo,13/11/2024 6:00,6:00,13/11/2024,15.5,64,12.395,21.645,257.15,6.475,8.695,4.7,216
35103,Uzbekistan,Tashkent,13/11/2024 14:00,14:00,13/11/2024,8.1,93,39.775,64.01,684.5,74.74,22.755,10.7,318
35104,Vanuatu,Port Vila,13/11/2024 20:00,20:00,13/11/2024,27.4,84,17.945,33.67,197.95,0,0.37,13,101
35105,Venezuela,Caracas,13/11/2024 5:00,5:00,13/11/2024,18.6,96,8.51,12.395,512.45,14.615,7.77,2.2,4
35106,Vietnam,Hanoi,13/11/2024 16:00,16:00,13/11/2024,32.1,52,117.105,168.35,1468.9,45.51,97.495,9.4,158
35107,Yemen,Sanaa,13/11/2024 12:00,12:00,13/11/2024,18.9,12,24.05,136.9,257.15,0.37,1.48,2.2,33
35108,Zambia,Lusaka,13/11/2024 11:00,11:00,13/11/2024,25.6,55,20.35,30.34,388.5,0.555,1.295,6,105
35109,Zimbabwe,Harare,13/11/2024 11:00,11:00,13/11/2024,28,38,14.615,21.46,429.2,0.925,0.925,8.9,31
35110,Afghanistan,Kabul,14/11/2024 13:45,13:45,14/11/2024,12.3,47,39.22,49.58,1531.8,9.435,19.425,4.7,29
35111,Albania,Tirana,14/11/2024 10:15,10:15,14/11/2024,11.2,100,21.83,23.31,355.2,34.225,6.29,2.2,64
35112,Algeria,Algiers,14/11/2024 10:15,10:15,14/11/2024,21,64,30.525,88.615,434.75,72.89,21.09,5.6,170
35113,Andorra,Andorra La Vella,14/11/2024 10:15,10:15,14/11/2024,6.8,74,4.44,6.475,199.8,0.925,0,5.1,20
35114,Angola,Luanda,14/11/2024 10:15,10:15,14/11/2024,26.1,89,29.415,56.795,638.25,9.435,8.695,2.7,316
35115,Antigua and Barbuda,Saint John's,14/11/2024 5:15,5:15,14/11/2024,24.2,94,21.165,30.933,300.284,2.713,9.949,5.6,229
35116,Argentina,Buenos Aires,14/11/2024 6:15,6:15,14/11/2024,16.1,68,7.03,7.215,597.55,9.805,5.365,6,16
35117,Armenia,Yerevan,14/11/2024 13:15,13:15,14/11/2024,11,58,28.86,37.74,388.5,72.52,6.475,3.4,221
35118,Australia,Canberra,14/11/2024 20:15,20:15,14/11/2024,14.3,82,4.44,4.625,231.25,3.515,0.925,8.5,105
35119,Austria,Vienna,14/11/2024 10:15,10:15,14/11/2024,5.1,70,32.19,37.185,523.55,32.56,2.59,10.5,287
35120,Azerbaijan,Baku,14/11/2024 13:15,13:15,14/11/2024,12.1,94,4.995,6.475,308.95,3.33,1.85,15,196
35121,Bahamas,Nassau,14/11/2024 4:15,4:15,14/11/2024,25.2,57,14.245,23.31,262.7,1.295,0.74,19.2,74
35122,Bahrain,Manama,14/11/2024 12:15,12:15,14/11/2024,28.3,55,72.15,169.275,619.75,25.9,56.61,17.4,334
35123,Bangladesh,Dhaka,14/11/2024 15:15,15:15,14/11/2024,30.6,35,175.75,179.635,1783.4,54.945,37.925,8.9,347
35124,Barbados,Bridgetown,14/11/2024 5:15,5:15,14/11/2024,28.1,74,21.647,35.065,239.732,1.968,1.431,10.7,125
35125,Belarus,Minsk,14/11/2024 12:15,12:15,14/11/2024,0.1,100,32.005,35.15,501.35,55.685,17.205,10.1,236
35126,Belgium,Brussels,14/11/2024 10:15,10:15,14/11/2024,9,100,33.855,44.03,414.4,77.145,4.81,5.8,271
35127,Belize,Belmopan,14/11/2024 3:15,3:15,14/11/2024,22.8,95,4.255,4.625,223.85,0.555,0.37,2.2,259
35128,Benin,Porto-Novo,14/11/2024 10:15,10:15,14/11/2024,31.1,71,33.67,49.58,481,5.18,2.035,3.6,269
35129,Bhutan,Thimphu,14/11/2024 15:00,15:00,14/11/2024,13.1,52,4.625,4.995,438.45,2.22,1.85,6,124
35130,Bolivia,Sucre,14/11/2024 5:15,5:15,14/11/2024,11.7,75,9.065,9.805,321.9,0.925,2.22,3.1,34
35131,Bosnia and Herzegovina,Sarajevo,14/11/2024 10:15,10:15,14/11/2024,3.3,100,44.4,53.095,510.6,18.685,12.395,3.4,19
35132,Botswana,Gaborone,14/11/2024 11:15,11:15,14/11/2024,23.4,57,19.61,19.795,323.75,3.885,4.44,14.8,31
35133,Brazil,Bras,14/11/2024 5:15,5:15,14/11/2024,22.8,92,12.765,13.135,623.45,0.925,0.185,2.9,174
35134,Brunei Darussalam,Bandar Seri Begawan,14/11/2024 17:15,17:15,14/11/2024,30.4,75,19.425,19.98,649.35,3.885,4.44,5.8,342
35135,Bulgaria,Sofia,14/11/2024 11:15,11:15,14/11/2024,7.4,87,23.125,27.38,481,37,6.66,3.8,35
35136,Burkina Faso,Ouagadougou,14/11/2024 9:15,9:15,14/11/2024,32.3,30,51.43,128.02,564.25,4.44,2.22,10.1,65
35137,Burundi,Bujumbura,14/11/2024 11:15,11:15,14/11/2024,27.6,56,17.575,18.13,462.5,1.85,1.295,6.3,170
35138,Madagascar,Ivory,14/11/2024 12:15,12:15,14/11/2024,32.9,42,13.505,16.465,271.95,0.74,0.555,7.4,201
35139,Cape Verde,Praia,14/11/2024 8:15,8:15,14/11/2024,25.2,74,21.645,78.255,236.8,1.11,0.74,13.6,31
35140,Cambodia,Phnom Penh,14/11/2024 16:15,16:15,14/11/2024,33.4,63,49.95,50.135,941.65,10.545,22.2,3.6,140
35141,Cameroon,Ngaoundere,14/11/2024 10:15,10:15,14/11/2024,27.6,35,25.345,59.2,329.3,1.48,0.925,8.7,31
35142,Canada,Ottawa,14/11/2024 4:15,4:15,14/11/2024,-3.9,74,5.365,5.92,442.15,15.725,6.105,8.7,87
35143,Central African Republic,Bangui,14/11/2024 10:15,10:15,14/11/2024,31.6,53,32.745,46.99,456.95,1.11,0.37,3.6,42
35144,Chad,N'djamena,14/11/2024 10:15,10:15,14/11/2024,30.4,17,39.59,177.415,260.85,1.295,0.74,14.8,41
35145,Chile,Santiago,14/11/2024 6:15,6:15,14/11/2024,12.3,82,66.415,67.34,1108.15,66.785,86.95,2.2,164
35146,China,Beijing,14/11/2024 17:15,17:15,14/11/2024,13.1,82,290.265,292.115,7666.4,89.91,226.625,2.2,172
35147,Bulgaria,Bogot,14/11/2024 11:15,11:15,14/11/2024,5.8,82,40.515,46.805,438.45,23.125,7.4,4.7,27
35148,Comoros,Moroni,14/11/2024 12:15,12:15,14/11/2024,27.7,74,13.505,19.795,286.75,0.74,1.295,8.3,205
35149,Congo,Brazzaville,14/11/2024 10:15,10:15,14/11/2024,29.1,72,14.615,14.615,508.75,3.7,2.035,2.2,203
35150,Costa Rica,San Ignacio,14/11/2024 3:15,3:15,14/11/2024,15.4,99,7.585,7.585,1668.7,12.21,5.92,2.2,224
35151,Croatia,Zagreb,14/11/2024 10:15,10:15,14/11/2024,3.4,81,43.66,50.135,495.8,18.685,1.665,4.5,50
35152,Cuba,Havana,14/11/2024 4:15,4:15,14/11/2024,22.4,100,9.62,13.135,321.9,2.59,4.625,16.8,80
35153,Cyprus,Nicosia,14/11/2024 11:15,11:15,14/11/2024,23.2,50,13.875,22.755,236.8,9.805,3.7,4.9,147
35154,Czech Republic,Prague,14/11/2024 10:15,10:15,14/11/2024,4.1,87,24.235,26.64,440.3,37.555,7.03,13.2,241
35155,Democratic Republic of Congo,Kinshasa,14/11/2024 10:15,10:15,14/11/2024,28.9,73,14.615,14.615,508.75,3.7,2.035,2.2,211
35156,Denmark,Copenhagen,14/11/2024 10:15,10:15,14/11/2024,9.2,87,10.175,21.09,342.25,30.895,1.11,9.6,308
35157,Djibouti,Djibouti,14/11/2024 12:15,12:15,14/11/2024,32.3,49,30.525,72.705,345.95,1.295,2.775,9.4,92
35158,Dominica,Roseau,14/11/2024 5:15,5:15,14/11/2024,27.2,77,22.2,34.595,234.95,2.59,2.22,5.8,131
35159,Dominican Republic,Santo Domingo,14/11/2024 5:15,5:15,14/11/2024,23.3,100,17.205,17.575,603.1,26.085,12.765,5.1,343
35160,Ecuador,Quito,14/11/2024 4:15,4:15,14/11/2024,9.7,82,9.99,10.175,1450.4,16.095,7.585,2.5,23
35161,Egypt,Cairo,14/11/2024 11:15,11:15,14/11/2024,23.1,61,30.155,39.96,506.9,54.76,52.54,14.8,30
35162,El Salvador,San Salvador,14/11/2024 3:15,3:15,14/11/2024,20.7,97,21.09,21.275,492.1,7.215,10.175,2.7,339
35163,Equatorial Guinea,Malabo,14/11/2024 10:15,10:15,14/11/2024,27.7,76,12.395,19.795,390.35,2.96,1.665,3.6,282
35164,Eritrea,Asmara,14/11/2024 12:15,12:15,14/11/2024,17.7,58,47.915,90.095,349.65,1.11,3.515,7.2,61
35165,Estonia,Tallinn,14/11/2024 11:15,11:15,14/11/2024,7.1,70,7.955,13.135,310.8,21.83,0.74,15.9,307
35166,Swaziland,Mbabane,14/11/2024 11:15,11:15,14/11/2024,14.6,80,6.66,9.065,197.95,1.85,2.59,4,112
35167,Ethiopia,Addis Ababa,14/11/2024 12:15,12:15,14/11/2024,21.3,40,24.05,60.31,708.55,1.665,2.22,7.4,138
35168,Fiji Islands,Suva,14/11/2024 21:15,21:15,14/11/2024,25.2,94,5.92,9.065,186.85,0.74,1.11,9.4,72
35169,Finland,Helsinki,14/11/2024 11:15,11:15,14/11/2024,5.1,87,7.955,15.91,308.95,23.31,1.665,13,293
35170,France,Paris,14/11/2024 10:15,10:15,14/11/2024,9,87,73.445,87.505,980.5,98.235,21.275,4.5,357
35171,Gabon,Libreville,14/11/2024 10:15,10:15,14/11/2024,26,94,15.91,17.575,586.45,9.99,2.22,4.3,259
35172,Gambia,Banjul,14/11/2024 9:15,9:15,14/11/2024,25.1,94,36.63,94.905,257.15,3.885,3.33,12.3,8
35173,Georgia,Tbilisi,14/11/2024 13:15,13:15,14/11/2024,10.2,71,26.085,35.52,510.6,39.96,3.885,3.1,148
35174,Germany,Berlin,14/11/2024 10:15,10:15,14/11/2024,6.3,100,13.32,23.865,308.95,21.83,1.665,11.6,280
35175,Ghana,Accra,14/11/2024 9:15,9:15,14/11/2024,29.1,79,27.195,39.59,510.6,4.995,10.73,5.8,243
35176,Greece,Athens,14/11/2024 11:15,11:15,14/11/2024,19,73,21.275,30.34,501.35,88.43,6.66,4,99
35177,Grenada,Saint George's,14/11/2024 5:15,5:15,14/11/2024,28.1,84,19.61,29.415,234.95,0.925,0.925,10.7,123
35178,Guatemala,Guatemala City,14/11/2024 3:15,3:15,14/11/2024,17.1,94,7.955,7.955,460.65,4.255,1.295,3.4,347
35179,Guinea,Conakry,14/11/2024 9:15,9:15,14/11/2024,28.1,74,33.3,43.66,456.95,2.96,2.775,8.7,348
35180,Guinea-Bissau,Bissau,14/11/2024 9:15,9:15,14/11/2024,25.2,89,36.445,65.12,466.2,2.405,5.365,7.8,8
35181,Guyana,Georgetown,14/11/2024 5:15,5:15,14/11/2024,26.1,94,5.735,7.4,268.25,2.59,2.035,5.1,104
35182,Haiti,Port-Au-Prince,14/11/2024 4:15,4:15,14/11/2024,21,96,31.82,32.19,982.35,17.76,10.545,3.6,102
35183,Vatican City,Vatican City,14/11/2024 10:15,10:15,14/11/2024,9.2,87,27.38,33.115,386.65,28.675,0.925,5.8,11
35184,Honduras,Tegucigalpa,14/11/2024 3:15,3:15,14/11/2024,15.2,98,8.88,9.065,373.7,4.44,2.405,3.8,343
35185,Hungary,Budapest,14/11/2024 10:15,10:15,14/11/2024,3.1,65,79.365,86.025,662.3,39.59,5.92,2.9,352
35186,Iceland,Vestmannaeyjar,14/11/2024 9:15,9:15,14/11/2024,9.2,100,12.853,43.149,203.812,0.918,0.551,24.6,205
35187,India,New Delhi,14/11/2024 14:45,14:45,14/11/2024,28,37,314.5,360.935,5035.7,97.865,87.69,2.9,269
35188,Indonesia,Jakarta,14/11/2024 16:15,16:15,14/11/2024,32.4,63,211.085,211.455,5540.75,136.53,117.29,12.1,16
35189,Iran,Tehran,14/11/2024 12:45,12:45,14/11/2024,11.2,66,94.72,95.46,4319.75,122.84,98.05,4,182
35190,Iraq,Baghdad,14/11/2024 12:15,12:15,14/11/2024,23.3,47,35.15,46.435,1848.15,76.035,45.51,13,315
35191,Ireland,Dublin,14/11/2024 9:15,9:15,14/11/2024,12.3,100,15.17,35.335,308.95,66.6,7.215,5.1,293
35192,Israel,Jerusalem,14/11/2024 11:15,11:15,14/11/2024,18.1,45,29.785,37.555,292.3,22.94,17.205,3.4,21
35193,Italy,Rome,14/11/2024 10:15,10:15,14/11/2024,9.2,87,27.38,33.115,386.65,28.675,0.925,5.8,11
35194,Jamaica,Port Royal,14/11/2024 4:15,4:15,14/11/2024,28,79,5.365,7.03,743.7,7.4,3.145,4,50
35195,Japan,Tokyo,14/11/2024 18:15,18:15,14/11/2024,18.4,64,55.13,59.385,653.05,87.135,64.38,3.1,191
35196,Jordan,Amman,14/11/2024 12:15,12:15,14/11/2024,20,37,22.2,39.59,260.85,36.63,76.405,2.2,303
35197,Kazakhstan,Astana,14/11/2024 14:15,14:15,14/11/2024,-2.9,93,7.215,7.585,558.7,11.84,20.72,17.7,217
35198,Kenya,Nairobi,14/11/2024 12:15,12:15,14/11/2024,22,61,17.39,17.575,858.4,6.475,9.065,7.6,94
35199,Kiribati,Tarawa,14/11/2024 21:15,21:15,14/11/2024,27.8,74,14.245,23.125,183.15,0,0.37,9.8,115
