No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide
28798,Greece,Athens,12/10/2024 12:45,12:45,12/10/2024,31.2,36,28.49,59.385,360.75,40.145,6.845
28799,Grenada,Saint George's,12/10/2024 5:45,05:45,12/10/2024,28.4,84,27.195,58.275,205.35,0.555,0.37
28800,Guatemala,Guatemala City,12/10/2024 3:45,03:45,12/10/2024,14.4,93,10.545,16.465,384.8,2.22,1.665
28801,Guinea,Conakry,12/10/2024 9:45,09:45,12/10/2024,26.1,84,6.845,9.99,366.3,3.145,3.33
28802,Guinea-Bissau,Bissau,12/10/2024 9:45,09:45,12/10/2024,24,100,4.81,7.215,318.2,1.295,0.74
28803,Guyana,Georgetown,12/10/2024 5:45,05:45,12/10/2024,24.1,100,18.315,33.67,210.9,1.48,1.48
28804,Haiti,Port-Au-Prince,12/10/2024 5:45,05:45,12/10/2024,21.3,90,25.53,39.405,1073,10.36,8.88
28805,Vatican City,Vatican City,12/10/2024 11:45,11:45,12/10/2024,21.3,78,13.505,22.385,329.3,16.28,1.11
28806,Honduras,Tegucigalpa,12/10/2024 3:45,03:45,12/10/2024,13.6,98,10.36,15.355,449.55,4.44,1.295
28807,Hungary,Budapest,12/10/2024 11:45,11:45,12/10/2024,14.2,67,16.095,21.645,353.35,14.8,2.035
28808,Iceland,Vestmannaeyjar,12/10/2024 9:45,09:45,12/10/2024,-1.6,69,2.938,8.263,286.438,1.285,1.102
28809,India,New Delhi,12/10/2024 15:15,15:15,12/10/2024,33.3,34,73.075,159.285,1296.85,45.88,49.395
28810,Indonesia,Jakarta,12/10/2024 16:45,16:45,12/10/2024,32.3,63,145.225,214.415,3984.9,142.45,128.02
28811,Iran,Tehran,12/10/2024 13:15,13:15,12/10/2024,27,20,38.295,77.33,1996.15,158.36,28.49
28812,Iraq,Baghdad,12/10/2024 12:45,12:45,12/10/2024,36.3,15,69.375,111.185,3984.9,221.26,129.685
28813,Ireland,Dublin,12/10/2024 10:45,10:45,12/10/2024,9.2,76,5.18,13.875,286.75,12.395,2.22
28814,Israel,Jerusalem,12/10/2024 12:45,12:45,12/10/2024,28.1,55,14.8,46.25,247.9,15.17,20.535
28815,Italy,Rome,12/10/2024 11:45,11:45,12/10/2024,21.3,78,13.505,22.385,329.3,16.28,1.11
28816,Jamaica,Port Royal,12/10/2024 4:45,04:45,12/10/2024,27.1,92,9.805,15.355,360.75,6.105,5.365
28817,Japan,Tokyo,12/10/2024 18:45,18:45,12/10/2024,22,73,44.77,74.555,440.3,65.49,61.42
28818,Jordan,Amman,12/10/2024 12:45,12:45,12/10/2024,27.4,34,24.975,57.535,223.85,22.2,48.655
28819,Kazakhstan,Astana,12/10/2024 14:45,14:45,12/10/2024,-0.7,82,1.85,3.515,301.55,3.7,6.475
28820,Kenya,Nairobi,12/10/2024 12:45,12:45,12/10/2024,23.1,41,15.91,23.125,484.7,4.625,6.105
28821,Kiribati,Tarawa,12/10/2024 21:45,21:45,12/10/2024,27.9,77,14.615,28.305,172.05,0,0.185
28822,Kuwait,Kuwait City,12/10/2024 12:45,12:45,12/10/2024,32.3,39,125.8,214.045,815.85,126.355,55.685
28823,Kyrghyzstan,Bishkek,12/10/2024 15:45,15:45,12/10/2024,13.8,56,8.14,25.345,320.05,7.955,9.62
28824,Indonesia,Laos,12/10/2024 16:45,16:45,12/10/2024,29,70,18.87,29.785,425.5,2.96,6.845
28825,Latvia,Riga,12/10/2024 12:45,12:45,12/10/2024,12.2,71,9.065,16.65,329.3,10.73,3.145
28826,Lebanon,Beirut,12/10/2024 12:45,12:45,12/10/2024,27.2,66,34.225,60.865,392.2,24.79,81.215
28827,Lesotho,Maseru,12/10/2024 11:45,11:45,12/10/2024,31.2,6,7.215,10.73,519.85,2.405,1.295
28828,Liberia,Monrovia,12/10/2024 9:45,09:45,12/10/2024,26.1,94,8.88,13.32,310.8,1.11,1.11
28829,Thailand,Nan,12/10/2024 16:45,16:45,12/10/2024,31,66,53.65,77.885,765.9,5.55,7.215
28830,Liechtenstein,Vaduz,12/10/2024 11:45,11:45,12/10/2024,11.2,60,5.18,7.585,253.45,6.475,0.185
28831,Lithuania,Vilnius,12/10/2024 12:45,12:45,12/10/2024,10.3,76,11.84,20.165,314.5,14.985,1.85
28832,Luxembourg,Luxembourg,12/10/2024 11:45,11:45,12/10/2024,7.4,93,18.13,24.235,347.8,26.085,1.85
28833,Madagascar,Antananarivo,12/10/2024 12:45,12:45,12/10/2024,25.1,39,5.55,8.695,234.95,0.555,0.74
28834,Malawi,Lilongwe,12/10/2024 11:45,11:45,12/10/2024,28.6,31,15.17,23.125,395.9,0.555,0.74
28835,Malaysia,Kuala Lumpur,12/10/2024 17:45,17:45,12/10/2024,29.3,84,67.155,96.57,2491.95,73.075,83.805
28836,Maldives,Dhidhdhoo,12/10/2024 14:45,14:45,12/10/2024,26.5,83,13.091,25.673,188.72,0,0
28837,Mali,Bamako,12/10/2024 9:45,09:45,12/10/2024,26.2,74,15.17,25.715,373.7,0.555,0.555
28838,Malta,Valletta,12/10/2024 11:45,11:45,12/10/2024,24.3,54,4.995,16.465,231.25,7.955,3.7
28839,Marshall Islands,Majuro,12/10/2024 21:45,21:45,12/10/2024,29.3,75,2.405,4.255,185,0.185,0
28840,Mauritania,Nouakchott,12/10/2024 9:45,09:45,12/10/2024,26.4,76,36.445,113.775,236.8,1.11,1.48
28841,Mauritius,Port Louis,12/10/2024 13:45,13:45,12/10/2024,25.1,54,19.61,36.445,196.1,1.48,2.59
28842,Mexico,Mexico City,12/10/2024 3:45,03:45,12/10/2024,10.3,66,32.19,47.175,592,47.545,37.555
28843,Micronesia,Palikir,12/10/2024 20:45,20:45,12/10/2024,27.3,94,5.92,11.285,170.2,0,0.185
28844,Iran,Chi Chi Khvar,12/10/2024 13:15,13:15,12/10/2024,21.8,16,37,136.16,403.3,7.585,20.905
28845,Monaco,Monaco,12/10/2024 11:45,11:45,12/10/2024,19.3,60,6.845,10.73,262.7,12.21,1.48
28846,Mongolia,Ulaanbaatar,12/10/2024 17:45,17:45,12/10/2024,4.8,55,6.845,13.69,308.95,5.365,17.76
28847,Montenegro,Podgorica,12/10/2024 11:45,11:45,12/10/2024,22.2,61,8.51,9.62,284.9,4.255,1.295
28848,Morocco,Rabat,12/10/2024 10:45,10:45,12/10/2024,25.3,61,11.84,15.725,196.1,5.55,12.21
28849,Mozambique,Maputo,12/10/2024 11:45,11:45,12/10/2024,27.1,66,9.62,14.615,260.85,0.555,1.48
28850,Myanmar,Yangon,12/10/2024 16:15,16:15,12/10/2024,31.7,68,44.585,65.12,708.55,3.885,8.325
28851,Namibia,Windhoek,12/10/2024 11:45,11:45,12/10/2024,31.4,15,11.655,17.39,351.5,0.74,3.885
28852,Turkey,Yaren,12/10/2024 12:45,12:45,12/10/2024,27.1,48,37,60.125,297.85,13.505,14.06
28853,Nepal,Kathmandu,12/10/2024 15:30,15:30,12/10/2024,22.8,68,62.53,96.94,789.95,6.475,8.88
28854,Netherlands,Amsterdam,12/10/2024 11:45,11:45,12/10/2024,9.4,87,39.22,48.1,569.8,54.205,4.07
28855,New Zealand,Wellington,12/10/2024 22:45,22:45,12/10/2024,12.1,86,7.955,13.32,196.1,1.48,1.295
28856,Nicaragua,Managua,12/10/2024 3:45,03:45,12/10/2024,21.5,89,13.32,20.535,399.6,2.22,3.515
28857,Niger,Niamey,12/10/2024 10:45,10:45,12/10/2024,31.1,63,22.57,76.22,451.4,3.33,0.74
28858,Nigeria,Abuja,12/10/2024 10:45,10:45,12/10/2024,26.3,84,32.005,49.95,1024.9,12.95,1.85
28859,North Korea,Pyongyang,12/10/2024 18:45,18:45,12/10/2024,17.6,64,60.865,93.98,1470.75,21.83,39.59
28860,Macedonia,Skopje,12/10/2024 11:45,11:45,12/10/2024,19.2,56,9.62,14.06,284.9,7.215,5.55
28861,Norway,Oslo,12/10/2024 11:45,11:45,12/10/2024,6.2,75,9.62,14.43,623.45,36.815,1.665
28862,Oman,Muscat,12/10/2024 13:45,13:45,12/10/2024,34.3,41,32.005,90.095,327.45,27.195,28.675
28863,Pakistan,Islamabad,12/10/2024 14:45,14:45,12/10/2024,30.8,24,44.955,69.375,2645.5,51.43,15.17
28864,Palau,Airai,12/10/2024 18:45,18:45,12/10/2024,29.2,79,7.585,13.505,194.25,1.11,1.665
28865,Bolivia,National,12/10/2024 5:45,05:45,12/10/2024,22,82,21.09,30.34,532.8,0.37,0.185
28866,Panama,Panama City,12/10/2024 4:45,04:45,12/10/2024,26.1,89,8.51,12.395,453.25,15.17,12.58
28867,Papua New Guinea,Port Moresby,12/10/2024 19:45,19:45,12/10/2024,25,88,15.91,27.195,240.5,0.555,0.74
28868,Paraguay,Aurora,12/10/2024 6:45,06:45,12/10/2024,17.9,75,12.587,18.125,439.694,1.343,0.168
28869,Peru,Lima,12/10/2024 4:45,04:45,12/10/2024,16.2,80,15.91,23.865,334.85,17.02,12.95
28870,Philippines,Manila,12/10/2024 17:45,17:45,12/10/2024,30.4,75,25.345,36.26,455.1,24.05,32.005
28871,Poland,Warsaw,12/10/2024 11:45,11:45,12/10/2024,11.4,66,40.145,49.765,451.4,29.97,38.665
28872,Portugal,Lisbon,12/10/2024 10:45,10:45,12/10/2024,20.3,94,13.135,16.65,253.45,28.305,3.33
28873,Qatar,Doha,12/10/2024 12:45,12:45,12/10/2024,34.1,53,46.065,109.89,394.05,43.66,14.985
28874,Romania,Bucharest,12/10/2024 12:45,12:45,12/10/2024,17.5,56,7.215,8.88,331.15,12.95,2.22
28875,Russia,Moscow,12/10/2024 12:45,12:45,12/10/2024,13.4,72,28.12,34.965,455.1,27.565,45.51
28876,Rwanda,Kigali,12/10/2024 11:45,11:45,12/10/2024,21.4,69,29.415,43.475,582.75,0.74,1.85
28877,Saint Kitts and Nevis,Basseterre,12/10/2024 5:45,05:45,12/10/2024,28.9,74,7.77,15.355,185,1.11,1.48
28878,Saint Lucia,Castries,12/10/2024 5:45,05:45,12/10/2024,29.4,79,24.235,50.32,203.5,0.37,0.37
28879,Saint Vincent and the Grenadines,Kingstown,12/10/2024 5:45,05:45,12/10/2024,29.1,75,23.224,48.069,198.036,1.44,1.62
28880,Samoa,Apia,12/10/2024 22:45,22:45,12/10/2024,26,84,17.02,31.82,196.1,0,0.185
28881,San Marino,San Marino,12/10/2024 11:45,11:45,12/10/2024,19.1,73,13.877,16.616,264.763,8.582,1.096
28882,Belgium,'S Gravenjansdijk,12/10/2024 11:45,11:45,12/10/2024,9.4,87,26.455,34.78,382.95,59.57,5.365
28883,Saudi Arabia,Riyadh,12/10/2024 12:45,12:45,12/10/2024,38.1,9,41.625,389.425,408.85,48.84,89.54
28884,Senegal,Dakar,12/10/2024 9:45,09:45,12/10/2024,27.8,74,6.845,13.875,255.3,4.07,2.96
28885,Serbia,Belgrade,12/10/2024 11:45,11:45,12/10/2024,16.3,72,17.02,22.755,336.7,6.29,4.44
28886,Seychelles Islands,Victoria,12/10/2024 13:45,13:45,12/10/2024,26.6,78,25.16,47.545,222,1.48,0.74
28887,Sierra Leone,Freetown,12/10/2024 9:45,09:45,12/10/2024,24.5,87,5.55,8.325,316.35,1.11,0.74
28888,Singapore,Singapore,12/10/2024 17:45,17:45,12/10/2024,28.3,79,10.36,15.17,492.1,67.525,31.82
28889,Slovakia,Bratislava,12/10/2024 11:45,11:45,12/10/2024,14,59,19.055,28.675,364.45,19.795,9.435
28890,Slovenia,Ljubljana,12/10/2024 11:45,11:45,12/10/2024,12.2,82,19.795,22.2,338.55,8.695,1.295
28891,Solomon Islands,Honiara,12/10/2024 20:45,20:45,12/10/2024,26.1,89,1.85,2.96,188.7,0.185,0.185
28892,Somalia,Mogadishu,12/10/2024 12:45,12:45,12/10/2024,29.2,75,14.615,26.085,216.45,0.185,0.37
28893,South Africa,Pretoria,12/10/2024 11:45,11:45,12/10/2024,30.2,18,26.085,38.85,512.45,7.4,22.385
28894,South Korea,Seoul,12/10/2024 18:45,18:45,12/10/2024,20.1,60,91.575,140.785,1332,88.8,56.24
28895,Sudan,Juba,12/10/2024 11:45,11:45,12/10/2024,30.2,46,26.455,83.065,373.7,7.4,1.48
28896,Spain,Madrid,12/10/2024 11:45,11:45,12/10/2024,17.1,94,8.695,12.58,242.35,34.04,4.255
28897,Sri Lanka,Colombo,12/10/2024 15:15,15:15,12/10/2024,25,89,14.245,23.68,577.2,22.385,20.905
28898,Sudan,Khartoum,12/10/2024 11:45,11:45,12/10/2024,35.9,30,41.07,142.635,492.1,8.51,3.885
28899,Suriname,Paramaribo,12/10/2024 6:45,06:45,12/10/2024,23.3,100,9.25,16.095,242.35,1.295,1.48
28900,Sweden,Stockholm,12/10/2024 11:45,11:45,12/10/2024,9.3,71,2.96,6.845,314.5,8.14,0.555
28901,Switzerland,Bern,12/10/2024 11:45,11:45,12/10/2024,13.1,59,14.245,19.425,357.05,24.05,0.555
28902,Syria,Damascus,12/10/2024 12:45,12:45,12/10/2024,26.3,48,52.355,76.59,251.6,28.86,97.495
28903,Tajikistan,Dushanbe,12/10/2024 14:45,14:45,12/10/2024,28.1,20,18.87,31.08,377.4,10.73,5.92
28904,Tanzania,Dodoma,12/10/2024 12:45,12:45,12/10/2024,28.3,31,4.995,7.4,246.05,0.925,0.37
28905,Thailand,Bangkok,12/10/2024 16:45,16:45,12/10/2024,30.2,66,142.08,204.98,1394.9,64.195,53.465
28906,Timor-Leste,Dili,12/10/2024 18:45,18:45,12/10/2024,27.9,72,12.025,20.535,338.55,0.74,0.555
28907,Vietnam,Ban Lom,12/10/2024 16:45,16:45,12/10/2024,28.3,69,59.015,86.21,734.45,4.255,41.44
28908,Tonga,Nuku`Aloia,12/10/2024 22:45,22:45,12/10/2024,23.2,94,10.545,18.87,222,0.185,3.33
28909,Trinidad and Tobago,Port Of Spain,12/10/2024 5:45,05:45,12/10/2024,26.2,89,22.94,48.84,238.65,3.885,1.665
28910,Tunisia,Tunis,12/10/2024 10:45,10:45,12/10/2024,23.4,57,29.415,70.855,558.7,36.26,42.18
28911,Turkey,Ankara,12/10/2024 12:45,12:45,12/10/2024,24.2,41,34.225,57.905,360.75,53.28,40.145
28912,Turkmenistan,Ashgabat,12/10/2024 14:45,14:45,12/10/2024,25,36,27.935,60.125,469.9,41.44,13.32
28913,Tuvalu,Funafuti,12/10/2024 21:45,21:45,12/10/2024,29.1,89,11.84,21.645,185,0,0.185
28914,Uganda,Kampala,12/10/2024 12:45,12:45,12/10/2024,25.8,55,27.75,39.775,869.5,2.96,2.035
28915,Ukraine,Kyiv,12/10/2024 12:45,12:45,12/10/2024,11,87,6.66,9.435,307.1,9.62,1.85
28916,United Arab Emirates,Abu Dhabi,12/10/2024 13:45,13:45,12/10/2024,32.2,52,58.09,127.465,545.75,56.425,38.665
28917,United Kingdom,London,12/10/2024 10:45,10:45,12/10/2024,12,77,17.39,24.605,370,40.145,7.955
28918,United States of America,Washington Harbor,12/10/2024 2:45,02:45,12/10/2024,8.5,97,7.03,11.1,273.8,11.1,3.145
28919,Uruguay,Montevideo,12/10/2024 6:45,06:45,12/10/2024,13,94,17.205,29.415,251.6,7.955,5.365
28920,Uzbekistan,Tashkent,12/10/2024 14:45,14:45,12/10/2024,23.1,25,30.525,108.04,666,27.565,14.985
28921,Vanuatu,Port Vila,12/10/2024 20:45,20:45,12/10/2024,23,83,19.61,36.63,214.6,0,10.36
28922,Venezuela,Caracas,12/10/2024 5:45,05:45,12/10/2024,18.4,92,20.905,30.895,493.95,10.915,6.475
28923,Vietnam,Hanoi,12/10/2024 16:45,16:45,12/10/2024,31.3,52,103.415,155.585,1272.8,34.04,78.255
28924,Yemen,Sanaa,12/10/2024 12:45,12:45,12/10/2024,22.2,17,12.765,38.85,227.55,0.37,0.74
28925,Zambia,Lusaka,12/10/2024 11:45,11:45,12/10/2024,28.6,25,10.915,16.835,336.7,0.74,1.295
28926,Zimbabwe,Harare,12/10/2024 11:45,11:45,12/10/2024,26.2,22,13.32,19.795,394.05,1.48,1.11
28927,Afghanistan,Kabul,13/10/2024 14:00,14:00,13/10/2024,22.7,15,22.385,38.295,488.4,5.92,28.305
28928,Albania,Tirana,13/10/2024 11:30,11:30,13/10/2024,22,53,23.125,27.195,296,15.54,16.28
28929,Algeria,Algiers,13/10/2024 10:30,10:30,13/10/2024,26.5,55,31.635,62.715,425.5,64.75,26.085
28930,Andorra,Andorra La Vella,13/10/2024 11:30,11:30,13/10/2024,15.2,50,2.22,3.33,170.2,0.555,0
28931,Angola,Luanda,13/10/2024 10:30,10:30,13/10/2024,25.9,72,24.42,40.33,381.1,4.995,5.18
28932,Antigua and Barbuda,Saint John's,13/10/2024 5:30,05:30,13/10/2024,28.2,79,35.998,81.221,159.186,0.181,0.362
28933,Argentina,Buenos Aires,13/10/2024 6:30,06:30,13/10/2024,16.3,88,11.1,16.095,416.25,21.645,9.805
28934,Armenia,Yerevan,13/10/2024 13:30,13:30,13/10/2024,17.4,57,16.095,29.23,251.6,31.82,3.145
28935,Australia,Canberra,13/10/2024 20:30,20:30,13/10/2024,13.3,51,6.29,9.99,196.1,4.07,1.665
28936,Austria,Vienna,13/10/2024 11:30,11:30,13/10/2024,12.3,82,7.03,8.325,308.95,17.76,0.555
28937,Azerbaijan,Baku,13/10/2024 13:30,13:30,13/10/2024,19.1,64,18.315,45.51,284.9,3.33,0.74
28938,Bahamas,Nassau,13/10/2024 5:30,05:30,13/10/2024,27.3,84,14.06,26.27,249.75,1.48,2.22
28939,Bahrain,Manama,13/10/2024 12:30,12:30,13/10/2024,31.2,49,53.65,129.13,394.05,57.35,80.845
28940,Bangladesh,Dhaka,13/10/2024 15:30,15:30,13/10/2024,33.3,47,99.16,147.815,821.4,48.84,42.55
28941,Barbados,Bridgetown,13/10/2024 5:30,05:30,13/10/2024,28.2,84,18.785,35.065,202.162,1.968,1.431
28942,Belarus,Minsk,13/10/2024 12:30,12:30,13/10/2024,9,71,13.875,17.76,388.5,23.865,5.92
28943,Belgium,Brussels,13/10/2024 11:30,11:30,13/10/2024,10.2,71,7.77,14.985,307.1,20.905,1.48
28944,Belize,Belmopan,13/10/2024 3:30,03:30,13/10/2024,22.6,86,10.545,16.65,286.75,0.185,0.185
28945,Benin,Porto-Novo,13/10/2024 10:30,10:30,13/10/2024,27.5,81,18.87,30.895,438.45,2.775,1.11
28946,Bhutan,Thimphu,13/10/2024 15:30,15:30,13/10/2024,14.3,63,5.55,7.955,547.6,2.405,3.885
28947,Bolivia,Sucre,13/10/2024 5:30,05:30,13/10/2024,13.7,80,10.545,15.17,629,2.22,0.37
28948,Bosnia and Herzegovina,Sarajevo,13/10/2024 11:30,11:30,13/10/2024,18.4,45,14.615,17.76,279.35,5.55,7.77
28949,Botswana,Gaborone,13/10/2024 11:30,11:30,13/10/2024,32.3,17,14.615,22.015,408.85,3.7,2.22
28950,Brazil,Bras,13/10/2024 5:30,05:30,13/10/2024,25.4,60,27.565,39.775,484.7,0.74,0.555
28951,Brunei Darussalam,Bandar Seri Begawan,13/10/2024 17:30,17:30,13/10/2024,28.5,82,18.5,27.01,442.15,2.96,6.845
28952,Bulgaria,Sofia,13/10/2024 12:30,12:30,13/10/2024,15.7,50,32.19,42.735,453.25,23.125,14.245
28953,Burkina Faso,Ouagadougou,13/10/2024 9:30,09:30,13/10/2024,30.1,75,21.83,38.295,466.2,1.85,1.295
28954,Burundi,Bujumbura,13/10/2024 11:30,11:30,13/10/2024,29.2,58,13.875,20.535,438.45,0.925,0.74
28955,Madagascar,Ivory,13/10/2024 12:30,12:30,13/10/2024,31.7,18,4.995,7.585,205.35,0.37,0.185
28956,Cape Verde,Praia,13/10/2024 8:30,08:30,13/10/2024,27.1,73,4.44,8.14,209.05,2.035,1.85
28957,Cambodia,Phnom Penh,13/10/2024 16:30,16:30,13/10/2024,33.3,63,29.785,43.29,558.7,6.845,15.355
28958,Cameroon,Ngaoundere,13/10/2024 10:30,10:30,13/10/2024,22.8,77,3.885,5.92,301.55,0.925,0.185
28959,Canada,Ottawa,13/10/2024 5:30,05:30,13/10/2024,5,87,4.81,6.845,381.1,16.465,4.07
28960,Central African Republic,Bangui,13/10/2024 10:30,10:30,13/10/2024,24.5,85,10.545,14.985,416.25,0.185,0.185
28961,Chad,N'djamena,13/10/2024 10:30,10:30,13/10/2024,32.3,48,18.685,40.515,399.6,1.85,0.555
28962,Chile,Santiago,13/10/2024 6:30,06:30,13/10/2024,9.3,87,80.475,115.44,2162.65,108.225,58.645
28963,China,Beijing,13/10/2024 17:30,17:30,13/10/2024,17.3,88,204.24,310.985,2101.6,94.35,91.39
28964,Bulgaria,Bogot,13/10/2024 12:30,12:30,13/10/2024,18.8,43,11.84,15.355,312.65,5.92,4.81
28965,Comoros,Moroni,13/10/2024 12:30,12:30,13/10/2024,27.2,69,8.14,14.06,214.6,0.74,0.74
28966,Congo,Brazzaville,13/10/2024 10:30,10:30,13/10/2024,25.1,79,13.505,19.24,540.2,2.96,0.925
28967,Costa Rica,San Ignacio,13/10/2024 3:30,03:30,13/10/2024,14.5,95,11.285,16.095,508.75,15.54,8.325
28968,Croatia,Zagreb,13/10/2024 11:30,11:30,13/10/2024,17.4,72,11.47,14.245,329.3,7.77,1.295
28969,Cuba,Havana,13/10/2024 5:30,05:30,13/10/2024,26,97,10.545,15.725,321.9,6.29,19.61
28970,Cyprus,Nicosia,13/10/2024 12:30,12:30,13/10/2024,29.1,48,20.165,43.29,207.2,3.7,3.885
28971,Czech Republic,Prague,13/10/2024 11:30,11:30,13/10/2024,12.4,62,4.995,5.92,273.8,7.955,1.665
28972,Democratic Republic of Congo,Kinshasa,13/10/2024 10:30,10:30,13/10/2024,25.1,79,13.505,19.24,540.2,2.96,0.925
28973,Denmark,Copenhagen,13/10/2024 11:30,11:30,13/10/2024,10.2,94,8.88,12.395,364.45,21.645,1.665
28974,Djibouti,Djibouti,13/10/2024 12:30,12:30,13/10/2024,32.2,61,22.755,74.37,216.45,1.48,2.59
28975,Dominica,Roseau,13/10/2024 5:30,05:30,13/10/2024,28.3,77,23.31,43.66,181.3,0.555,0.37
28976,Dominican Republic,Santo Domingo,13/10/2024 5:30,05:30,13/10/2024,24.2,94,32.375,55.315,505.05,29.785,27.38
28977,Ecuador,Quito,13/10/2024 4:30,04:30,13/10/2024,12.1,76,7.03,10.36,431.05,5.92,5.55
28978,Egypt,Cairo,13/10/2024 12:30,12:30,13/10/2024,32.4,30,24.235,49.395,436.6,54.205,56.24
28979,El Salvador,San Salvador,13/10/2024 3:30,03:30,13/10/2024,19.4,94,11.285,16.28,560.55,4.44,4.255
28980,Equatorial Guinea,Malabo,13/10/2024 10:30,10:30,13/10/2024,24.2,89,3.7,5.55,296,1.11,1.295
28981,Eritrea,Asmara,13/10/2024 12:30,12:30,13/10/2024,23.3,26,23.68,69.375,307.1,0.74,2.405
28982,Estonia,Tallinn,13/10/2024 12:30,12:30,13/10/2024,10.3,66,8.325,13.875,323.75,12.395,0.74
28983,Swaziland,Mbabane,13/10/2024 11:30,11:30,13/10/2024,30,52,26.64,38.85,473.6,2.035,4.255
28984,Ethiopia,Addis Ababa,13/10/2024 12:30,12:30,13/10/2024,16.2,79,21.83,40.145,475.45,1.48,2.59
28985,Fiji Islands,Suva,13/10/2024 21:30,21:30,13/10/2024,24.4,94,3.145,5.55,186.85,1.48,0.925
28986,Finland,Helsinki,13/10/2024 12:30,12:30,13/10/2024,11.1,62,3.7,10.175,283.05,8.695,0.74
28987,France,Paris,13/10/2024 11:30,11:30,13/10/2024,11,82,22.385,35.89,549.45,70.3,6.845
28988,Gabon,Libreville,13/10/2024 10:30,10:30,13/10/2024,23.2,100,10.545,15.725,451.4,9.065,5.55
28989,Gambia,Banjul,13/10/2024 9:30,09:30,13/10/2024,28,89,12.58,29.23,283.05,2.775,5.18
28990,Georgia,Tbilisi,13/10/2024 13:30,13:30,13/10/2024,19.3,83,21.46,28.305,336.7,21.275,2.96
28991,Germany,Berlin,13/10/2024 11:30,11:30,13/10/2024,11.2,66,6.105,10.175,312.65,12.025,1.665
28992,Ghana,Accra,13/10/2024 9:30,09:30,13/10/2024,24.3,94,7.77,12.395,323.75,3.145,2.22
28993,Greece,Athens,13/10/2024 12:30,12:30,13/10/2024,26,48,13.875,21.275,301.55,30.525,6.475
28994,Grenada,Saint George's,13/10/2024 5:30,05:30,13/10/2024,27.1,89,15.91,29.97,190.55,0.555,0.185
28995,Guatemala,Guatemala City,13/10/2024 3:30,03:30,13/10/2024,15,98,4.07,5.92,375.55,2.775,1.11
28996,Guinea,Conakry,13/10/2024 9:30,09:30,13/10/2024,25.2,84,13.135,19.795,381.1,1.85,2.22
28997,Guinea-Bissau,Bissau,13/10/2024 9:30,09:30,13/10/2024,27.2,94,14.43,26.64,379.25,1.48,1.295
28998,Guyana,Georgetown,13/10/2024 5:30,05:30,13/10/2024,25.3,94,20.165,38.295,231.25,1.295,1.295
28999,Haiti,Port-Au-Prince,13/10/2024 5:30,05:30,13/10/2024,19.5,91,38.48,59.385,1159.95,10.175,14.06
29000,Vatican City,Vatican City,13/10/2024 11:30,11:30,13/10/2024,21.4,56,13.505,23.865,321.9,17.39,1.48
29001,Honduras,Tegucigalpa,13/10/2024 3:30,03:30,13/10/2024,16,97,4.44,6.475,418.1,3.7,1.11
29002,Hungary,Budapest,13/10/2024 11:30,11:30,13/10/2024,13.2,77,21.09,27.195,347.8,19.24,2.775
29003,Iceland,Vestmannaeyjar,13/10/2024 9:30,09:30,13/10/2024,0.2,64,2.02,5.325,282.766,0.367,0.734
29004,India,New Delhi,13/10/2024 15:00,15:00,13/10/2024,34.4,23,134.31,220.52,2173.75,84.36,87.505
29005,Indonesia,Jakarta,13/10/2024 16:30,16:30,13/10/2024,33.4,48,125.8,180.93,2715.8,99.16,104.525
29006,Iran,Tehran,13/10/2024 13:00,13:00,13/10/2024,26.2,24,60.865,168.35,1936.95,110.075,27.565
29007,Iraq,Baghdad,13/10/2024 12:30,12:30,13/10/2024,37.1,13,88.43,133.2,5002.4,226.995,105.08
29008,Ireland,Dublin,13/10/2024 10:30,10:30,13/10/2024,6,75,8.88,23.865,296,33.3,6.845
29009,Israel,Jerusalem,13/10/2024 12:30,12:30,13/10/2024,26.4,34,22.2,60.865,246.05,17.945,18.685
29010,Italy,Rome,13/10/2024 11:30,11:30,13/10/2024,21.4,56,13.505,23.865,321.9,17.39,1.48
29011,Jamaica,Port Royal,13/10/2024 4:30,04:30,13/10/2024,28.3,79,20.72,34.78,318.2,4.44,4.81
29012,Japan,Tokyo,13/10/2024 18:30,18:30,13/10/2024,23.1,61,65.12,98.605,530.95,62.16,64.38
29013,Jordan,Amman,13/10/2024 12:30,12:30,13/10/2024,27.2,37,29.785,54.02,214.6,28.305,47.36
29014,Kazakhstan,Astana,13/10/2024 14:30,14:30,13/10/2024,-1.8,80,2.035,2.775,320.05,4.81,12.025
29015,Kenya,Nairobi,13/10/2024 12:30,12:30,13/10/2024,23.9,34,11.47,16.835,418.1,5.18,6.845
29016,Kiribati,Tarawa,13/10/2024 21:30,21:30,13/10/2024,28.4,76,15.54,29.785,160.95,0,0.37
29017,Kuwait,Kuwait City,13/10/2024 12:30,12:30,13/10/2024,32.8,34,88.245,153.735,708.55,101.38,24.975
29018,Kyrghyzstan,Bishkek,13/10/2024 15:30,15:30,13/10/2024,15.2,51,16.095,26.64,431.05,18.315,26.27
29019,Indonesia,Laos,13/10/2024 16:30,16:30,13/10/2024,29.5,60,23.125,36.26,484.7,2.775,5.55
29020,Latvia,Riga,13/10/2024 12:30,12:30,13/10/2024,11.4,60,14.43,18.5,336.7,12.765,1.665
