No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
28396,Eritrea,Asmara,10/10/2024 12:45,12:45,10/10/2024,23.3,030,031.6,154.7,00266.4,000.7,004.6,12.1,47
28397,Estonia,Tallinn,10/10/2024 12:45,12:45,10/10/2024,12.1,094,014.1,015.0,00351.5,020.7,001.1,13.2,139
28398,Swaziland,Mbabane,10/10/2024 11:45,11:45,10/10/2024,27.8,026,046.3,068.1,00471.8,009.3,060.9,6.9,76
28399,Ethiopia,Addis Ababa,10/10/2024 12:45,12:45,10/10/2024,20.1,055,029.4,078.4,00490.3,001.1,004.3,6.5,130
28400,Fiji Islands,Suva,10/10/2024 21:45,21:45,10/10/2024,23.4,100,012.4,022.0,00247.9,000.7,000.9,7.6,43
28401,Finland,Helsinki,10/10/2024 12:45,12:45,10/10/2024,12.2,094,009.1,013.7,00312.7,022.8,001.3,15,127
28402,France,Paris,10/10/2024 11:45,11:45,10/10/2024,14.2,094,017.8,021.3,00447.7,054.2,005.6,5.6,266
28403,Gabon,Libreville,10/10/2024 10:45,10:45,10/10/2024,26.0,080,012.6,017.9,00364.5,004.1,003.5,4.9,93
28404,Gambia,Banjul,10/10/2024 9:45,9:45,10/10/2024,23.4,100,002.2,003.7,00264.6,001.3,000.6,16.1,204
28405,Georgia,Tbilisi,10/10/2024 13:45,13:45,10/10/2024,24.1,039,013.3,016.7,00312.7,024.1,003.3,2.5,122
28406,Germany,Berlin,10/10/2024 11:45,11:45,10/10/2024,14.9,080,007.8,009.1,00347.8,031.1,002.4,20.1,247
28407,Ghana,Accra,10/10/2024 9:45,9:45,10/10/2024,27.0,073,018.9,032.9,00442.2,003.9,006.8,4,138
28408,Greece,Athens,10/10/2024 12:45,12:45,10/10/2024,27.2,054,027.2,088.8,00579.1,096.8,020.7,7.4,243
28409,Grenada,Saint George's,10/10/2024 5:45,5:45,10/10/2024,27.0,089,040.5,082.9,00198.0,000.6,000.2,15,93
28410,Guatemala,Guatemala City,10/10/2024 3:45,3:45,10/10/2024,14.9,098,010.0,015.7,00362.6,001.9,002.2,3.1,349
28411,Guinea,Conakry,10/10/2024 9:45,9:45,10/10/2024,26.3,094,011.3,017.4,00338.6,003.1,004.1,6,188
28412,Guinea-Bissau,Bissau,10/10/2024 9:45,9:45,10/10/2024,25.3,094,003.1,004.8,00257.2,001.1,000.6,14.3,155
28413,Guyana,Georgetown,10/10/2024 5:45,5:45,10/10/2024,26.3,081,020.2,036.8,00305.3,001.5,001.5,7.6,79
28414,Haiti,Port-Au-Prince,10/10/2024 5:45,5:45,10/10/2024,21.5,090,010.4,015.4,00608.7,005.4,004.3,3.6,134
28415,Vatican City,Vatican City,10/10/2024 11:45,11:45,10/10/2024,24.3,069,015.4,026.1,00236.8,013.5,001.9,16.8,166
28416,Honduras,Tegucigalpa,10/10/2024 3:45,3:45,10/10/2024,16.2,096,011.3,017.8,00425.5,003.5,001.7,3.1,359
28417,Hungary,Budapest,10/10/2024 11:45,11:45,10/10/2024,21.3,060,009.1,015.2,00253.5,014.4,002.0,17,230
28418,Iceland,Vestmannaeyjar,10/10/2024 9:45,9:45,10/10/2024,01.2,075,002.6,005.3,00275.4,002.4,002.0,7.6,349
28419,India,New Delhi,10/10/2024 15:15,15:15,10/10/2024,35.4,018,077.9,148.2,00997.2,031.1,040.7,8.7,320
28420,Indonesia,Jakarta,10/10/2024 16:45,16:45,10/10/2024,32.1,059,206.8,301.6,03548.3,117.3,131.2,11.2,13
28421,Iran,Tehran,10/10/2024 13:15,13:15,10/10/2024,25.6,018,041.8,098.6,02018.4,156.0,034.6,6.7,216
28422,Iraq,Baghdad,10/10/2024 12:45,12:45,10/10/2024,37.4,012,064.0,107.5,04976.5,193.0,086.2,4.7,330
28423,Ireland,Dublin,10/10/2024 10:45,10:45,10/10/2024,07.3,070,007.8,023.9,00301.6,019.1,002.2,7.6,342
28424,Israel,Jerusalem,10/10/2024 12:45,12:45,10/10/2024,27.1,062,027.6,061.4,00260.9,022.9,022.8,4,323
28425,Italy,Rome,10/10/2024 11:45,11:45,10/10/2024,24.3,069,015.4,026.1,00236.8,013.5,001.9,16.8,166
28426,Jamaica,Port Royal,10/10/2024 4:45,4:45,10/10/2024,29.1,079,008.1,013.3,00408.9,006.8,006.5,2.2,68
28427,Japan,Tokyo,10/10/2024 18:45,18:45,10/10/2024,20.2,073,016.5,025.2,00405.2,037.0,022.6,14.1,45
28428,Jordan,Amman,10/10/2024 12:45,12:45,10/10/2024,26.2,051,032.2,082.5,00246.1,023.5,045.0,8.5,284
28429,Kazakhstan,Astana,10/10/2024 14:45,14:45,10/10/2024,18.1,034,012.6,019.6,00418.1,012.0,023.1,10.3,160
28430,Kenya,Nairobi,10/10/2024 12:45,12:45,10/10/2024,21.2,056,018.5,027.0,00545.8,006.1,005.6,6.5,108
28431,Kiribati,Tarawa,10/10/2024 21:45,21:45,10/10/2024,27.9,075,019.4,036.6,00148.0,000.0,000.2,11.6,93
28432,Kuwait,Kuwait City,10/10/2024 12:45,12:45,10/10/2024,33.2,030,097.5,165.8,00765.9,103.2,058.8,2.2,62
28433,Kyrghyzstan,Bishkek,10/10/2024 15:45,15:45,10/10/2024,23.9,022,011.8,017.2,00405.2,014.8,019.6,6.5,333
28434,Indonesia,Laos,10/10/2024 16:45,16:45,10/10/2024,28.6,067,021.5,033.7,00412.6,002.6,005.6,6.3,141
28435,Latvia,Riga,10/10/2024 12:45,12:45,10/10/2024,15.4,094,022.0,025.5,00325.6,013.9,004.6,11.4,161
28436,Lebanon,Beirut,10/10/2024 12:45,12:45,10/10/2024,27.1,070,060.9,118.6,00508.8,046.8,090.7,4.9,279
28437,Lesotho,Maseru,10/10/2024 11:45,11:45,10/10/2024,24.1,034,030.9,046.3,00407.0,002.6,021.5,4.3,328
28438,Liberia,Monrovia,10/10/2024 9:45,9:45,10/10/2024,25.2,094,005.2,008.9,00321.9,001.3,000.9,4,230
28439,Thailand,Nan,10/10/2024 16:45,16:45,10/10/2024,27.8,086,052.7,076.2,00727.1,005.9,009.4,2.5,236
28440,Liechtenstein,Vaduz,10/10/2024 11:45,11:45,10/10/2024,08.3,096,003.0,005.2,00240.5,017.0,000.2,3.1,336
28441,Lithuania,Vilnius,10/10/2024 12:45,12:45,10/10/2024,18.1,069,018.5,023.1,00305.3,010.7,001.5,14.5,171
28442,Luxembourg,Luxembourg,10/10/2024 11:45,11:45,10/10/2024,11.2,100,006.8,009.4,00321.9,020.4,000.7,12.1,256
28443,Madagascar,Antananarivo,10/10/2024 12:45,12:45,10/10/2024,24.0,044,005.4,008.5,00264.6,000.6,000.6,11,108
28444,Malawi,Lilongwe,10/10/2024 11:45,11:45,10/10/2024,27.1,026,009.1,013.9,00294.2,000.6,001.3,6.9,56
28445,Malaysia,Kuala Lumpur,10/10/2024 17:45,17:45,10/10/2024,27.4,083,062.9,091.6,02079.4,069.0,065.9,2.2,291
28446,Maldives,Dhidhdhoo,10/10/2024 14:45,14:45,10/10/2024,27.4,082,012.2,022.3,00192.1,000.0,000.0,23.5,267
28447,Mali,Bamako,10/10/2024 9:45,9:45,10/10/2024,26.2,070,014.4,025.2,00381.1,000.6,000.4,4,109
28448,Malta,Valletta,10/10/2024 11:45,11:45,10/10/2024,28.3,074,024.1,072.7,00236.8,025.3,004.6,9.8,205
28449,Marshall Islands,Majuro,10/10/2024 21:45,21:45,10/10/2024,26.7,084,004.8,008.3,00170.2,000.0,000.2,13.9,57
28450,Mauritania,Nouakchott,10/10/2024 9:45,9:45,10/10/2024,28.1,065,031.8,241.2,00327.5,001.7,000.9,18.1,153
28451,Mauritius,Port Louis,10/10/2024 13:45,13:45,10/10/2024,25.3,065,016.1,029.4,00203.5,002.2,003.3,18.1,114
28452,Mexico,Mexico City,10/10/2024 3:45,3:45,10/10/2024,09.4,097,032.9,047.9,00725.2,061.4,041.6,3.8,12
28453,Micronesia,Palikir,10/10/2024 20:45,20:45,10/10/2024,29.0,071,008.9,016.5,00172.1,000.0,000.2,7.8,86
28454,Iran,Chi Chi Khvar,10/10/2024 13:15,13:15,10/10/2024,22.9,011,020.5,080.8,00397.8,007.0,005.6,13.4,243
28455,Monaco,Monaco,10/10/2024 11:45,11:45,10/10/2024,21.2,073,006.1,009.6,00255.3,022.6,001.3,11,230
28456,Mongolia,Ulaanbaatar,10/10/2024 17:45,17:45,10/10/2024,-01.2,079,004.4,007.4,00290.5,003.7,012.6,3.6,336
28457,Montenegro,Podgorica,10/10/2024 11:45,11:45,10/10/2024,23.2,078,014.2,023.1,00290.5,018.9,002.0,4.5,190
28458,Morocco,Rabat,10/10/2024 10:45,10:45,10/10/2024,22.3,100,016.1,021.6,00222.0,013.0,019.2,2.9,350
28459,Mozambique,Maputo,10/10/2024 11:45,11:45,10/10/2024,28.3,055,023.9,037.2,00375.6,001.9,001.3,11.2,53
28460,Myanmar,Yangon,10/10/2024 16:15,16:15,10/10/2024,33.4,071,033.3,048.5,00612.4,003.1,007.6,3.8,204
28461,Namibia,Windhoek,10/10/2024 11:45,11:45,10/10/2024,29.1,014,013.1,020.2,00392.2,000.9,002.8,16.3,6
28462,Turkey,Yaren,10/10/2024 12:45,12:45,10/10/2024,27.4,039,029.8,048.1,00299.7,012.6,014.4,8.3,214
28463,Nepal,Kathmandu,10/10/2024 15:30,15:30,10/10/2024,22.5,071,031.8,046.3,00627.2,005.0,002.6,4.3,252
28464,Netherlands,Amsterdam,10/10/2024 11:45,11:45,10/10/2024,13.2,082,007.8,031.1,00325.6,022.9,001.7,14.1,335
28465,New Zealand,Wellington,10/10/2024 22:45,22:45,10/10/2024,08.4,076,013.9,026.1,00161.0,000.9,003.1,6,111
28466,Nicaragua,Managua,10/10/2024 3:45,3:45,10/10/2024,23.1,096,010.4,015.0,00362.6,005.0,008.3,2.5,32
28467,Niger,Niamey,10/10/2024 10:45,10:45,10/10/2024,30.0,052,025.7,086.6,00397.8,002.4,000.4,8.7,224
28468,Nigeria,Abuja,10/10/2024 10:45,10:45,10/10/2024,28.4,079,043.1,073.1,01026.8,010.9,002.8,4.3,156
28469,North Korea,Pyongyang,10/10/2024 18:45,18:45,10/10/2024,17.3,066,028.7,044.4,00505.1,017.9,025.0,6.5,306
28470,Macedonia,Skopje,10/10/2024 11:45,11:45,10/10/2024,21.3,064,020.2,030.3,00273.8,029.6,021.3,4,86
28471,Norway,Oslo,10/10/2024 11:45,11:45,10/10/2024,12.2,088,014.1,018.1,00497.7,033.1,001.1,2.2,84
28472,Oman,Muscat,10/10/2024 13:45,13:45,10/10/2024,33.1,049,023.5,047.2,00281.2,021.1,022.0,9.4,37
28473,Pakistan,Islamabad,10/10/2024 14:45,14:45,10/10/2024,30.0,028,048.5,082.1,02044.3,061.2,015.5,6.9,260
28474,Palau,Airai,10/10/2024 18:45,18:45,10/10/2024,28.1,084,004.8,008.3,00175.8,000.7,001.3,6.5,231
28475,Bolivia,National,10/10/2024 5:45,5:45,10/10/2024,21.7,097,030.7,043.8,00730.8,001.1,000.2,3.8,305
28476,Panama,Panama City,10/10/2024 4:45,4:45,10/10/2024,25.1,094,003.9,006.5,00292.3,003.9,001.7,2.2,278
28477,Papua New Guinea,Port Moresby,10/10/2024 19:45,19:45,10/10/2024,25.5,091,015.9,023.1,00303.4,002.2,001.9,7.2,145
28478,Paraguay,Aurora,10/10/2024 6:45,6:45,10/10/2024,18.6,097,007.2,010.2,00278.6,001.0,000.2,6.3,219
28479,Peru,Lima,10/10/2024 4:45,4:45,10/10/2024,15.2,091,013.1,020.0,00301.6,015.9,009.3,4.7,211
28480,Philippines,Manila,10/10/2024 17:45,17:45,10/10/2024,30.1,075,082.1,119.0,00675.3,025.3,037.4,5.6,219
28481,Poland,Warsaw,10/10/2024 11:45,11:45,10/10/2024,18.2,083,018.7,022.0,00296.0,016.3,012.6,9.8,199
28482,Portugal,Lisbon,10/10/2024 10:45,10:45,10/10/2024,18.4,083,036.8,080.8,00362.6,080.3,010.5,6.3,224
28483,Qatar,Doha,10/10/2024 12:45,12:45,10/10/2024,34.1,047,048.3,112.9,00469.9,052.0,012.2,8.3,99
28484,Romania,Bucharest,10/10/2024 12:45,12:45,10/10/2024,24.1,054,026.3,032.7,00405.2,037.2,007.2,9.6,255
28485,Russia,Moscow,10/10/2024 12:45,12:45,10/10/2024,10.4,065,027.2,032.7,00482.9,055.3,066.8,8.9,143
28486,Rwanda,Kigali,10/10/2024 11:45,11:45,10/10/2024,24.3,057,028.1,040.3,00928.7,003.0,001.5,4.3,112
28487,Saint Kitts and Nevis,Basseterre,10/10/2024 5:45,5:45,10/10/2024,28.9,068,027.0,059.0,00175.8,001.1,001.7,13.6,128
28488,Saint Lucia,Castries,10/10/2024 5:45,5:45,10/10/2024,29.2,075,032.7,069.6,00181.3,000.2,000.2,12.3,92
28489,Saint Vincent and the Grenadines,Kingstown,10/10/2024 5:45,5:45,10/10/2024,29.8,066,032.9,068.6,00178.2,000.7,000.9,19.2,95
28490,Samoa,Apia,10/10/2024 22:45,22:45,10/10/2024,25.0,094,013.9,025.7,00225.7,000.0,000.2,18.6,97
28491,San Marino,San Marino,10/10/2024 11:45,11:45,10/10/2024,20.4,073,009.5,020.8,00213.6,003.5,000.5,17.4,197
28492,Belgium,'S Gravenjansdijk,10/10/2024 11:45,11:45,10/10/2024,13.1,082,005.7,023.9,00284.9,015.4,001.5,16.3,329
28493,Saudi Arabia,Riyadh,10/10/2024 12:45,12:45,10/10/2024,35.4,012,042.2,114.5,00593.9,092.3,159.5,6.9,157
28494,Senegal,Dakar,10/10/2024 9:45,9:45,10/10/2024,25.3,094,021.8,068.6,00251.6,006.1,004.8,25.9,74
28495,Serbia,Belgrade,10/10/2024 11:45,11:45,10/10/2024,25.1,044,015.9,021.3,00284.9,010.2,008.1,8.9,168
28496,Seychelles Islands,Victoria,10/10/2024 13:45,13:45,10/10/2024,27.0,077,015.0,028.9,00190.6,001.1,001.3,11,129
28497,Sierra Leone,Freetown,10/10/2024 9:45,9:45,10/10/2024,26.8,080,008.5,013.1,00305.3,001.7,001.5,2.2,75
28498,Singapore,Singapore,10/10/2024 17:45,17:45,10/10/2024,30.1,062,010.5,015.7,00506.9,042.0,017.0,7.2,152
28499,Slovakia,Bratislava,10/10/2024 11:45,11:45,10/10/2024,19.4,073,006.3,012.8,00240.5,009.8,003.3,18.1,285
28500,Slovenia,Ljubljana,10/10/2024 11:45,11:45,10/10/2024,18.4,077,006.8,014.2,00222.0,005.6,000.7,7.4,223
28501,Solomon Islands,Honiara,10/10/2024 20:45,20:45,10/10/2024,27.2,084,002.8,004.4,00220.2,000.2,000.2,6.3,127
28502,Somalia,Mogadishu,10/10/2024 12:45,12:45,10/10/2024,27.3,071,018.5,033.5,00227.6,000.2,000.4,19.9,199
28503,South Africa,Pretoria,10/10/2024 11:45,11:45,10/10/2024,28.1,028,034.2,050.3,00468.1,006.8,020.9,2.2,15
28504,South Korea,Seoul,10/10/2024 18:45,18:45,10/10/2024,20.1,073,026.8,042.7,00595.7,067.3,027.2,6,275
28505,Sudan,Juba,10/10/2024 11:45,11:45,10/10/2024,29.6,051,024.4,063.5,00395.9,005.0,000.7,11.4,236
28506,Spain,Madrid,10/10/2024 11:45,11:45,10/10/2024,15.1,059,009.8,015.9,00272.0,025.7,002.6,5.6,262
28507,Sri Lanka,Colombo,10/10/2024 15:15,15:15,10/10/2024,25.1,100,018.1,030.3,00545.8,020.0,017.8,11.9,223
28508,Sudan,Khartoum,10/10/2024 11:45,11:45,10/10/2024,34.7,033,034.8,111.2,00357.1,004.6,001.7,11.4,244
28509,Suriname,Paramaribo,10/10/2024 6:45,6:45,10/10/2024,23.3,100,010.0,017.9,00294.2,001.5,001.5,6,92
28510,Sweden,Stockholm,10/10/2024 11:45,11:45,10/10/2024,14.3,094,006.5,012.6,00331.2,025.5,000.9,14.5,143
28511,Switzerland,Bern,10/10/2024 11:45,11:45,10/10/2024,14.1,072,002.4,004.4,00242.4,006.1,000.2,8.9,266
28512,Syria,Damascus,10/10/2024 12:45,12:45,10/10/2024,30.3,018,040.9,085.7,00292.3,038.7,081.8,6,149
28513,Tajikistan,Dushanbe,10/10/2024 14:45,14:45,10/10/2024,24.0,034,019.8,029.6,00410.7,009.3,005.0,2.2,317
28514,Tanzania,Dodoma,10/10/2024 12:45,12:45,10/10/2024,24.0,053,009.1,013.7,00321.9,000.7,000.2,10.3,107
28515,Thailand,Bangkok,10/10/2024 16:45,16:45,10/10/2024,30.0,070,041.3,060.1,00936.1,045.1,033.1,2.2,347
28516,Timor-Leste,Dili,10/10/2024 18:45,18:45,10/10/2024,27.9,070,008.7,013.9,00246.1,000.6,000.4,13.6,69
28517,Vietnam,Ban Lom,10/10/2024 16:45,16:45,10/10/2024,26.1,078,032.7,047.5,00603.1,003.7,014.2,3.6,94
28518,Tonga,Nuku`Aloia,10/10/2024 22:45,22:45,10/10/2024,23.0,094,022.9,042.7,00246.1,000.2,000.2,15,79
28519,Trinidad and Tobago,Port Of Spain,10/10/2024 5:45,5:45,10/10/2024,26.0,094,023.5,047.2,00233.1,003.5,001.3,7.4,91
28520,Tunisia,Tunis,10/10/2024 10:45,10:45,10/10/2024,28.6,041,024.6,054.8,00333.0,012.8,013.0,14.5,304
28521,Turkey,Ankara,10/10/2024 12:45,12:45,10/10/2024,23.1,041,031.3,045.7,00318.2,037.4,032.7,12.5,255
28522,Turkmenistan,Ashgabat,10/10/2024 14:45,14:45,10/10/2024,28.1,035,023.7,061.6,00455.1,039.2,011.3,6,79
28523,Tuvalu,Funafuti,10/10/2024 21:45,21:45,10/10/2024,28.2,094,019.4,036.1,00142.5,000.0,000.2,8.5,93
28524,Uganda,Kampala,10/10/2024 12:45,12:45,10/10/2024,26.7,047,035.2,050.7,00936.1,002.6,002.0,5.4,142
28525,Ukraine,Kyiv,10/10/2024 12:45,12:45,10/10/2024,19.5,058,016.5,022.2,00336.7,022.2,004.6,10.7,170
28526,United Arab Emirates,Abu Dhabi,10/10/2024 13:45,13:45,10/10/2024,31.3,055,038.3,097.9,00440.3,051.1,020.7,6.3,331
28527,United Kingdom,London,10/10/2024 10:45,10:45,10/10/2024,09.2,081,009.4,021.8,00323.8,023.3,004.4,9.6,352
28528,United States of America,Washington Harbor,10/10/2024 2:45,2:45,10/10/2024,08.1,094,003.7,006.5,00299.7,011.5,002.8,5.1,252
28529,Uruguay,Montevideo,10/10/2024 6:45,6:45,10/10/2024,13.1,094,019.2,034.6,00251.6,005.4,003.5,9.6,68
28530,Uzbekistan,Tashkent,10/10/2024 14:45,14:45,10/10/2024,27.2,023,037.2,061.8,00495.8,017.9,007.0,8.3,222
28531,Vanuatu,Port Vila,10/10/2024 20:45,20:45,10/10/2024,24.4,094,015.7,028.5,00212.8,000.0,000.6,8.7,118
28532,Venezuela,Caracas,10/10/2024 5:45,5:45,10/10/2024,18.4,091,025.9,037.9,00830.7,015.2,005.9,3.4,160
28533,Vietnam,Hanoi,10/10/2024 16:45,16:45,10/10/2024,31.5,041,046.4,067.7,00954.6,021.8,035.5,3.8,72
28534,Yemen,Sanaa,10/10/2024 12:45,12:45,10/10/2024,21.4,014,018.5,091.0,00240.5,000.4,004.1,3.1,323
28535,Zambia,Lusaka,10/10/2024 11:45,11:45,10/10/2024,27.6,019,010.0,015.7,00283.1,000.7,001.3,9.2,109
28536,Zimbabwe,Harare,10/10/2024 11:45,11:45,10/10/2024,25.7,012,019.1,029.4,00331.2,001.1,001.7,9.8,104
28537,Afghanistan,Kabul,11/10/2024 14:15,14:15,11/10/2024,22.9,018,027.9,046.8,00445.9,004.3,025.5,2.7,118
28538,Albania,Tirana,11/10/2024 11:45,11:45,11/10/2024,23.3,069,016.3,032.6,00229.4,013.3,003.7,6.3,223
28539,Algeria,Algiers,11/10/2024 10:45,10:45,11/10/2024,24.3,054,017.4,042.7,00342.3,060.1,023.1,4,295
28540,Andorra,Andorra La Vella,11/10/2024 11:45,11:45,11/10/2024,10.2,060,002.6,004.3,00190.6,000.6,000.0,5.6,205
28541,Angola,Luanda,11/10/2024 10:30,10:30,11/10/2024,26.3,070,032.0,050.0,00462.5,006.3,005.9,4.7,287
28542,Antigua and Barbuda,Saint John's,11/10/2024 5:45,5:45,11/10/2024,28.5,068,023.2,060.1,00186.3,000.4,000.4,9.8,117
28543,Argentina,Buenos Aires,11/10/2024 6:30,6:30,11/10/2024,14.2,094,016.8,024.4,00521.7,020.0,006.8,4.5,264
28544,Armenia,Yerevan,11/10/2024 13:45,13:45,11/10/2024,24.5,023,019.6,036.3,00290.5,051.6,006.8,4.3,220
28545,Australia,Canberra,11/10/2024 20:45,20:45,11/10/2024,10.4,090,010.4,017.6,00212.8,005.7,002.4,9.2,93
28546,Austria,Vienna,11/10/2024 11:30,11:30,11/10/2024,16.1,068,010.9,013.0,00329.3,011.8,001.1,13.9,281
28547,Azerbaijan,Baku,11/10/2024 13:30,13:30,11/10/2024,21.2,060,010.4,016.3,00329.3,003.0,000.9,6.7,70
28548,Bahamas,Nassau,11/10/2024 5:45,5:45,11/10/2024,27.3,079,014.6,028.1,00275.7,001.1,002.0,15.9,18
28549,Bahrain,Manama,11/10/2024 12:45,12:45,11/10/2024,30.9,053,048.8,125.8,00475.5,067.5,035.9,3.8,51
28550,Bangladesh,Dhaka,11/10/2024 15:45,15:45,11/10/2024,31.9,058,059.0,086.2,00627.2,037.6,033.3,4.3,257
28551,Barbados,Bridgetown,11/10/2024 5:45,5:45,11/10/2024,29.3,075,021.8,047.1,00200.4,002.0,001.6,12.8,89
28552,Belarus,Minsk,11/10/2024 12:30,12:30,11/10/2024,13.4,100,025.0,027.2,00388.5,031.8,009.4,4.9,196
28553,Belgium,Brussels,11/10/2024 11:45,11:45,11/10/2024,11.2,076,021.1,037.6,00464.4,071.2,003.7,4,208
28554,Belize,Belmopan,11/10/2024 3:45,3:45,11/10/2024,21.4,086,014.1,025.0,00299.7,000.2,000.4,3.4,237
28555,Benin,Porto-Novo,11/10/2024 10:45,10:45,11/10/2024,29.2,075,013.3,020.9,00462.5,002.8,001.5,4.7,237
28556,Bhutan,Thimphu,11/10/2024 15:45,15:45,11/10/2024,14.0,074,007.8,011.3,00440.3,001.3,004.6,3.8,135
28557,Bolivia,Sucre,11/10/2024 5:45,5:45,11/10/2024,12.5,083,008.0,011.3,00875.1,001.7,000.7,5.1,10
28558,Bosnia and Herzegovina,Sarajevo,11/10/2024 11:45,11:45,11/10/2024,13.1,098,018.1,022.2,00277.5,022.4,007.6,4,359
28559,Botswana,Gaborone,11/10/2024 11:45,11:45,11/10/2024,30.1,024,015.5,023.5,00383.0,004.4,003.7,6.7,15
28560,Brazil,Bras,11/10/2024 5:45,5:45,11/10/2024,25.3,053,017.9,027.0,00436.6,000.4,000.4,2.7,46
28561,Brunei Darussalam,Bandar Seri Begawan,11/10/2024 17:45,17:45,11/10/2024,30.4,079,019.8,028.7,00379.3,002.0,006.1,5.1,306
28562,Bulgaria,Sofia,11/10/2024 12:45,12:45,11/10/2024,24.1,042,026.5,046.6,00370.0,033.9,009.3,5.6,254
28563,Burkina Faso,Ouagadougou,11/10/2024 9:45,9:45,11/10/2024,30.0,059,019.8,036.3,00458.8,001.9,000.9,6.9,213
28564,Burundi,Bujumbura,11/10/2024 11:45,11:45,11/10/2024,24.1,076,021.1,030.3,00632.7,001.5,000.9,8.3,180
28565,Madagascar,Ivory,11/10/2024 12:45,12:45,11/10/2024,32.4,017,003.1,005.0,00199.8,000.4,000.2,9.2,42
28566,Cape Verde,Praia,11/10/2024 8:45,8:45,11/10/2024,26.0,089,019.6,052.4,00223.9,001.1,000.7,10.5,229
28567,Cambodia,Phnom Penh,11/10/2024 16:45,16:45,11/10/2024,32.4,075,018.3,026.8,00525.4,006.7,010.7,6.7,53
28568,Cameroon,Ngaoundere,11/10/2024 10:45,10:45,11/10/2024,24.6,068,016.8,025.3,00305.3,000.7,000.2,2.9,112
28569,Canada,Ottawa,11/10/2024 5:45,5:45,11/10/2024,07.9,081,007.2,010.4,00344.1,011.3,005.6,6,274
28570,Central African Republic,Bangui,11/10/2024 10:45,10:45,11/10/2024,29.4,067,016.5,023.5,00492.1,000.6,000.9,2.7,335
28571,Chad,N'djamena,11/10/2024 10:45,10:45,11/10/2024,32.1,063,030.2,066.8,00410.7,002.0,000.9,3.4,210
28572,Chile,Santiago,11/10/2024 6:45,6:45,11/10/2024,12.1,088,021.6,030.5,00960.2,048.1,038.7,2.2,241
28573,China,Beijing,11/10/2024 17:45,17:45,11/10/2024,22.6,026,122.8,188.1,02590.0,059.2,107.5,3.4,176
28574,Bulgaria,Bogot,11/10/2024 12:45,12:45,11/10/2024,23.8,042,016.7,024.2,00279.4,013.1,005.0,2.9,323
28575,Comoros,Moroni,11/10/2024 12:45,12:45,11/10/2024,27.3,069,010.4,018.5,00231.3,000.6,000.6,9.2,189
28576,Congo,Brazzaville,11/10/2024 10:45,10:45,11/10/2024,33.2,049,032.2,046.6,00677.1,004.4,001.5,2.5,263
28577,Costa Rica,San Ignacio,11/10/2024 3:45,3:45,11/10/2024,15.9,098,011.1,015.9,00466.2,010.9,009.1,2.2,58
28578,Croatia,Zagreb,11/10/2024 11:30,11:30,11/10/2024,15.3,088,016.3,019.4,00395.9,024.1,001.5,2.2,88
28579,Cuba,Havana,11/10/2024 5:45,5:45,11/10/2024,24.2,094,015.9,029.8,00331.2,003.7,009.1,4,30
28580,Cyprus,Nicosia,11/10/2024 12:45,12:45,11/10/2024,29.4,043,013.9,026.5,00223.9,008.7,002.6,2.2,35
28581,Czech Republic,Prague,11/10/2024 11:45,11:45,11/10/2024,10.4,087,017.6,030.7,00338.6,023.9,009.8,8.5,4
28582,Democratic Republic of Congo,Kinshasa,11/10/2024 10:45,10:45,11/10/2024,31.1,059,032.2,046.6,00677.1,004.4,001.5,2.7,257
28583,Denmark,Copenhagen,11/10/2024 11:45,11:45,11/10/2024,11.3,058,006.8,020.9,00314.5,011.1,000.6,19,277
28584,Djibouti,Djibouti,11/10/2024 12:45,12:45,11/10/2024,31.6,060,025.0,092.9,00236.8,001.9,002.6,8.5,64
28585,Dominica,Roseau,11/10/2024 5:45,5:45,11/10/2024,27.9,073,021.3,048.7,00190.6,000.4,000.4,6.9,66
28586,Dominican Republic,Santo Domingo,11/10/2024 5:45,5:45,11/10/2024,27.9,091,034.2,066.8,00349.7,019.6,019.1,2.9,224
28587,Ecuador,Quito,11/10/2024 4:45,4:45,11/10/2024,10.9,091,009.6,013.9,00638.3,010.4,020.2,2.2,150
28588,Egypt,Cairo,11/10/2024 12:45,12:45,11/10/2024,30.3,031,032.9,041.8,00432.9,065.9,093.6,7.2,9
28589,El Salvador,San Salvador,11/10/2024 3:45,3:45,11/10/2024,20.6,097,021.3,032.4,00616.1,004.6,005.4,2.9,338
28590,Equatorial Guinea,Malabo,11/10/2024 10:45,10:45,11/10/2024,26.9,076,007.2,011.3,00301.6,001.3,001.7,2.2,306
28591,Eritrea,Asmara,11/10/2024 12:45,12:45,11/10/2024,23.0,026,026.6,126.2,00249.8,000.7,005.7,13,49
28592,Estonia,Tallinn,11/10/2024 12:45,12:45,11/10/2024,13.1,067,007.4,008.5,00288.6,011.1,001.1,16.8,212
28593,Swaziland,Mbabane,11/10/2024 11:45,11:45,11/10/2024,29.4,048,018.1,027.4,00383.0,002.6,005.6,4.9,62
28594,Ethiopia,Addis Ababa,11/10/2024 12:45,12:45,11/10/2024,16.7,077,025.3,056.8,00429.2,001.7,002.0,2.7,191
28595,Fiji Islands,Suva,11/10/2024 21:45,21:45,11/10/2024,23.2,094,001.5,002.4,00186.9,000.9,000.7,4,227
